Frame	Time	NOD_1 Roll	NOD_1 Pitch	NOD_1 Yaw	NOD_1 Rot0	NOD_1 Rot1	NOD_1 Rot2	NOD_1 Rot3	NOD_1 Rot4	NOD_1 Rot5	NOD_1 Rot6	NOD_1 Rot7	NOD_1 Rot8	NOD_2 Roll	NOD_2 Pitch	NOD_2 Yaw	NOD_2 Residual	NOD_2 Rot0	NOD_2 Rot1	NOD_2 Rot2	NOD_2 Rot3	NOD_2 Rot4	NOD_2 Rot5	NOD_2 Rot6	NOD_2 Rot7	NOD_2 Rot8	NOD_3 Roll	NOD_3 Pitch	NOD_3 Yaw	NOD_3 Rot0	NOD_3 Rot1	NOD_3 Rot2	NOD_3 Rot3	NOD_3 Rot4	NOD_3 Rot5	NOD_3 Rot6	NOD_3 Rot7	NOD_3 Rot8	NOD_4 Roll	NOD_4 Pitch	NOD_4 Yaw	NOD_4 Rot0	NOD_4 Rot1	NOD_4 Rot2	NOD_4 Rot3	NOD_4 Rot4	NOD_4 Rot5	NOD_4 Rot6	NOD_4 Rot7	NOD_4 Rot8
1407	14.06	-1.00348	0.26068	-0.40847	0.99996	-0.00721	-0.00442	0.00713	0.99982	-0.01755	0.00455	0.01751	0.99984	-1.45585	1.9472	-3.7952	0.16982	0.99723	-0.06703	-0.03221	0.06615	0.99743	-0.0276	0.03398	0.02539	0.9991	-0.53293	0.17268	2.18625	0.99927	0.03812	-0.00337	-0.03815	0.99923	-0.00918	0.00301	0.0093	0.99995	0.04734	2.57429	-2.18084	0.99827	-0.03802	-0.04491	0.03802	0.99928	-0.00088	0.04491	-0.00083	0.99899
1408	14.07	-1.02739	0.31718	-0.4094	0.99996	-0.00724	-0.00541	0.00715	0.99981	-0.01797	0.00554	0.01793	0.99982	-1.41	1.92296	-3.76829	0.17415	0.99728	-0.06653	-0.03186	0.06568	0.99748	-0.02676	0.03356	0.02459	0.99913	-0.54981	0.17392	2.18928	0.99927	0.03817	-0.0034	-0.0382	0.99923	-0.00947	0.00304	0.0096	0.99995	0.02634	2.57465	-2.18992	0.99826	-0.03819	-0.04491	0.03817	0.99927	-0.00126	0.04492	-0.00046	0.99899
1409	14.08	-1.03158	0.33632	-0.40337	0.99996	-0.00714	-0.00574	0.00704	0.99981	-0.01804	0.00587	0.018	0.99982	-1.44295	1.94145	-3.74624	0.18164	0.99729	-0.06617	-0.03215	0.0653	0.99749	-0.02734	0.03388	0.02517	0.99911	-0.55438	0.1856	2.19646	0.99926	0.03829	-0.00361	-0.03833	0.99922	-0.00954	0.00324	0.00968	0.99995	-0.0113	2.61771	-2.20529	0.99822	-0.03849	-0.04563	0.03844	0.99926	-0.00195	0.04567	0.0002	0.99896
1410	14.09	-1.04833	0.39696	-0.40766	0.99995	-0.00724	-0.0068	0.00711	0.99981	-0.01834	0.00693	0.0183	0.99981	-1.44999	1.94868	-3.74445	0.17413	0.99729	-0.06614	-0.03227	0.06527	0.99749	-0.02747	0.034	0.02529	0.9991	-0.56143	0.17271	2.19916	0.99926	0.03834	-0.00339	-0.03837	0.99922	-0.00968	0.00301	0.0098	0.99995	-0.04452	2.66018	-2.19587	0.99819	-0.03835	-0.04635	0.03827	0.99926	-0.00255	0.04641	0.00078	0.99892
1411	14.1	-1.05827	0.39443	-0.42198	0.99995	-0.00749	-0.00675	0.00736	0.9998	-0.01852	0.00688	0.01847	0.99981	-1.43314	1.91918	-3.76966	0.16328	0.99728	-0.06656	-0.03176	0.06571	0.99747	-0.02716	0.03349	0.025	0.99913	-0.56311	0.17123	2.1947	0.99926	0.03826	-0.00336	-0.0383	0.99922	-0.00971	0.00299	0.00983	0.99995	-0.07227	2.67243	-2.20562	0.99817	-0.03854	-0.04654	0.03844	0.99926	-0.00305	0.04663	0.00126	0.99891
1412	14.11	-1.06227	0.38728	-0.41844	0.99995	-0.00743	-0.00662	0.0073	0.9998	-0.01859	0.00676	0.01854	0.99981	-1.46798	1.93935	-3.76951	0.1764	0.99727	-0.06659	-0.03207	0.06571	0.99745	-0.02779	0.03384	0.0256	0.9991	-0.55194	0.17921	2.19717	0.99926	0.03831	-0.00349	-0.03834	0.99922	-0.00951	0.00313	0.00963	0.99995	-0.04893	2.64117	-2.19404	0.99821	-0.03832	-0.04601	0.03824	0.99927	-0.00262	0.04608	0.00085	0.99894
1413	14.12	-1.03514	0.3181	-0.4184	0.99996	-0.0074	-0.00542	0.0073	0.99981	-0.01811	0.00555	0.01807	0.99982	-1.46324	1.94165	-3.75222	0.1784	0.99728	-0.06628	-0.03213	0.0654	0.99747	-0.0277	0.03388	0.02552	0.9991	-0.54927	0.16931	2.17902	0.99927	0.03799	-0.00332	-0.03802	0.99923	-0.00947	0.00296	0.00959	0.99995	0.01434	2.58866	-2.19101	0.99825	-0.03822	-0.04514	0.03819	0.99927	-0.00148	0.04517	-0.00025	0.99898
1414	14.13	-1.01972	0.29444	-0.39987	0.99996	-0.00707	-0.00501	0.00698	0.99982	-0.01783	0.00514	0.0178	0.99983	-1.43751	1.9383	-3.74714	0.19378	0.99729	-0.06618	-0.0321	0.06532	0.99749	-0.02724	0.03382	0.02507	0.99911	-0.55324	0.18147	2.19704	0.99926	0.0383	-0.00353	-0.03834	0.99922	-0.00953	0.00317	0.00966	0.99995	0.06075	2.53335	-2.19641	0.99829	-0.03828	-0.04421	0.03829	0.99927	-0.00063	0.0442	-0.00106	0.99902
1415	14.14	-0.99363	0.24489	-0.38883	0.99997	-0.00686	-0.00416	0.00679	0.99983	-0.01737	0.00427	0.01734	0.99984	-1.45679	1.94288	-3.76925	0.17745	0.99726	-0.06658	-0.03215	0.0657	0.99746	-0.0276	0.0339	0.02541	0.9991	-0.534	0.16465	2.19022	0.99927	0.03819	-0.00323	-0.03822	0.99923	-0.0092	0.00287	0.00932	0.99995	0.08165	2.50927	-2.20587	0.9983	-0.03843	-0.0438	0.03845	0.99926	-0.00026	0.04378	-0.00142	0.99904
1416	14.15	-1.03547	0.31981	-0.39842	0.99996	-0.00705	-0.00546	0.00695	0.99981	-0.01811	0.00558	0.01807	0.99982	-1.43421	1.93109	-3.76971	0.17946	0.99727	-0.06657	-0.03197	0.06571	0.99747	-0.02719	0.0337	0.02501	0.99912	-0.54313	0.17962	2.18155	0.99927	0.03803	-0.00349	-0.03807	0.99923	-0.00935	0.00313	0.00948	0.99995	0.0666	2.54024	-2.19689	0.99828	-0.03828	-0.04433	0.0383	0.99927	-0.00054	0.04432	-0.00116	0.99902
1417	14.16	-0.99239	0.2764	-0.41428	0.99996	-0.00731	-0.0047	0.00723	0.99982	-0.01735	0.00482	0.01732	0.99984	-1.42984	1.94227	-3.76027	0.16679	0.99727	-0.06641	-0.03217	0.06554	0.99748	-0.02712	0.03389	0.02494	0.99911	-0.54362	0.15777	2.18341	0.99927	0.03807	-0.00311	-0.0381	0.99923	-0.00938	0.00275	0.00949	0.99995	0.01333	2.57622	-2.18045	0.99827	-0.03804	-0.04492	0.03801	0.99928	-0.00148	0.04495	-0.00023	0.99899
1418	14.17	-1.03709	0.35475	-0.41323	0.99995	-0.00732	-0.00606	0.00721	0.99981	-0.01814	0.00619	0.0181	0.99982	-1.42755	1.95007	-3.75091	0.16296	0.99728	-0.06624	-0.03232	0.06538	0.99749	-0.02708	0.03403	0.0249	0.99911	-0.5531	0.17073	2.19047	0.99926	0.03819	-0.00335	-0.03822	0.99922	-0.00953	0.00298	0.00965	0.99995	-0.0089	2.62356	-2.1777	0.99823	-0.03801	-0.04573	0.03796	0.99928	-0.00189	0.04577	0.00016	0.99895
1419	14.18	-1.05182	0.37271	-0.42062	0.99995	-0.00746	-0.00637	0.00734	0.9998	-0.0184	0.0065	0.01836	0.99981	-1.41764	1.96022	-3.7389	0.1607	0.99729	-0.06603	-0.03251	0.06517	0.99751	-0.02692	0.03421	0.02473	0.99911	-0.55218	0.15972	2.1942	0.99926	0.03826	-0.00315	-0.03829	0.99922	-0.00952	0.00279	0.00964	0.99995	-0.06294	2.66564	-2.20234	0.99818	-0.03848	-0.04643	0.03839	0.99926	-0.00288	0.04651	0.0011	0.99892
1420	14.19	-1.06417	0.41027	-0.40609	0.99995	-0.00722	-0.00703	0.00709	0.9998	-0.01862	0.00716	0.01857	0.9998	-1.4459	1.94033	-3.7746	0.17069	0.99726	-0.06666	-0.03211	0.06579	0.99746	-0.02741	0.03386	0.02522	0.99911	-0.55997	0.16379	2.19066	0.99927	0.0382	-0.00323	-0.03822	0.99922	-0.00966	0.00286	0.00977	0.99995	-0.04038	2.6321	-2.21927	0.9982	-0.03876	-0.04586	0.03868	0.99925	-0.00248	0.04592	0.0007	0.99894
1421	14.2	-1.05783	0.36633	-0.40573	0.99995	-0.0072	-0.00626	0.00708	0.9998	-0.01851	0.00639	0.01846	0.99981	-1.48311	1.96388	-3.75768	0.17044	0.99726	-0.0664	-0.03249	0.0655	0.99746	-0.02807	0.03427	0.02587	0.99908	-0.55081	0.1748	2.18903	0.99927	0.03817	-0.00342	-0.0382	0.99923	-0.00949	0.00305	0.00961	0.99995	-0.00734	2.6026	-2.20994	0.99823	-0.03857	-0.04537	0.03852	0.99926	-0.00188	0.04541	0.00013	0.99897
1422	14.21	-1.03216	0.32649	-0.41266	0.99996	-0.0073	-0.00557	0.0072	0.99981	-0.01805	0.0057	0.01801	0.99982	-1.44051	1.95322	-3.75689	0.17342	0.99727	-0.06636	-0.03235	0.06549	0.99748	-0.02732	0.03408	0.02512	0.9991	-0.54966	0.17708	2.19732	0.99926	0.03831	-0.00346	-0.03834	0.99922	-0.00947	0.00309	0.00959	0.99995	0.02725	2.56578	-2.19065	0.99827	-0.0382	-0.04475	0.03819	0.99927	-0.00124	0.04477	-0.00048	0.999
1423	14.22	-1.0063	0.25917	-0.40856	0.99996	-0.00721	-0.0044	0.00713	0.99982	-0.01759	0.00452	0.01756	0.99984	-1.46246	1.94104	-3.77896	0.17937	0.99725	-0.06675	-0.0321	0.06587	0.99744	-0.0277	0.03387	0.02551	0.9991	-0.54491	0.17231	2.19602	0.99926	0.03829	-0.00337	-0.03832	0.99922	-0.00939	0.00301	0.00951	0.99995	0.04961	2.56115	-2.17768	0.99828	-0.03796	-0.04469	0.03796	0.99928	-0.00083	0.04469	-0.00086	0.999
1424	14.23	-1.01493	0.27733	-0.40967	0.99996	-0.00723	-0.00471	0.00715	0.99982	-0.01775	0.00484	0.01771	0.99983	-1.47015	1.97821	-3.77289	0.16129	0.99724	-0.06666	-0.03275	0.06576	0.99745	-0.02787	0.03452	0.02564	0.99908	-0.54413	0.1643	2.18624	0.99927	0.03812	-0.00323	-0.03815	0.99923	-0.00938	0.00287	0.0095	0.99995	0.08596	2.53226	-2.18877	0.99829	-0.03813	-0.04421	0.03815	0.99927	-0.00019	0.04418	-0.0015	0.99902
1425	14.24	-1.00883	0.27038	-0.40152	0.99996	-0.00709	-0.00459	0.00701	0.99982	-0.01764	0.00472	0.01761	0.99983	-1.447	1.951	-3.76744	0.16015	0.99726	-0.06654	-0.0323	0.06567	0.99746	-0.02743	0.03404	0.02524	0.9991	-0.54654	0.15322	2.18531	0.99927	0.0381	-0.00304	-0.03813	0.99923	-0.00943	0.00267	0.00954	0.99995	0.06105	2.53492	-2.20905	0.99828	-0.0385	-0.04424	0.03851	0.99926	-0.00064	0.04423	-0.00106	0.99902
1426	14.25	-1.02072	0.33311	-0.39517	0.99996	-0.007	-0.00569	0.0069	0.99982	-0.01785	0.00581	0.01781	0.99982	-1.45301	1.94563	-3.73213	0.19458	0.9973	-0.06593	-0.03222	0.06505	0.9975	-0.02751	0.03395	0.02534	0.9991	-0.54642	0.17658	2.19699	0.99926	0.0383	-0.00345	-0.03834	0.99922	-0.00941	0.00308	0.00954	0.99995	0.03484	2.57209	-2.19341	0.99826	-0.03825	-0.04487	0.03823	0.99927	-0.00111	0.04488	-0.00061	0.99899
1427	14.26	-1.03119	0.34712	-0.4074	0.99996	-0.00722	-0.00593	0.00711	0.99981	-0.01804	0.00606	0.018	0.99982	-1.44943	1.95636	-3.76249	0.15496	0.99726	-0.06646	-0.03239	0.06558	0.99747	-0.02748	0.03414	0.02528	0.9991	-0.55088	0.16387	2.18427	0.99927	0.03808	-0.00322	-0.03811	0.99923	-0.0095	0.00286	0.00961	0.99995	-0.02472	2.61302	-2.2152	0.99821	-0.03867	-0.04554	0.03861	0.99925	-0.00219	0.04559	0.00043	0.99896
1428	14.27	-1.05309	0.38298	-0.4228	0.99995	-0.0075	-0.00655	0.00738	0.9998	-0.01843	0.00668	0.01838	0.99981	-1.44727	1.94625	-3.775	0.15553	0.99725	-0.06667	-0.03221	0.0658	0.99746	-0.02744	0.03396	0.02524	0.9991	-0.5704	0.16807	2.18979	0.99927	0.03818	-0.00331	-0.03821	0.99922	-0.00984	0.00293	0.00996	0.99995	-0.06954	2.66624	-2.18735	0.99819	-0.03822	-0.04644	0.03813	0.99927	-0.00299	0.04652	0.00121	0.99892
1429	14.28	-1.03571	0.35909	-0.4186	0.99995	-0.00742	-0.00613	0.00731	0.99981	-0.01812	0.00627	0.01808	0.99982	-1.43918	1.94093	-3.74905	0.16603	0.99729	-0.06621	-0.03214	0.06535	0.99749	-0.02728	0.03387	0.0251	0.99911	-0.55888	0.15691	2.1752	0.99928	0.03793	-0.00311	-0.03796	0.99923	-0.00964	0.00274	0.00975	0.99995	-0.05381	2.65058	-2.1979	0.9982	-0.03839	-0.04617	0.03831	0.99926	-0.00271	0.04624	0.00094	0.99893
1430	14.29	-1.03388	0.33839	-0.41119	0.99996	-0.00728	-0.00578	0.00718	0.99981	-0.01809	0.00591	0.01804	0.99982	-1.42501	1.94363	-3.7401	0.17772	0.9973	-0.06605	-0.03221	0.06519	0.99751	-0.02703	0.03392	0.02485	0.99912	-0.55369	0.17483	2.19262	0.99926	0.03823	-0.00342	-0.03826	0.99922	-0.00954	0.00305	0.00966	0.99995	0.00344	2.60444	-2.21408	0.99822	-0.03863	-0.04541	0.03859	0.99925	-0.0017	0.04544	-0.00006	0.99897
1431	14.3	-1.02801	0.3059	-0.40381	0.99996	-0.00714	-0.00521	0.00705	0.99981	-0.01798	0.00534	0.01794	0.99982	-1.45639	1.94813	-3.7449	0.17964	0.99729	-0.06616	-0.03225	0.06528	0.99749	-0.02758	0.03399	0.0254	0.9991	-0.55366	0.18376	2.18971	0.99926	0.03818	-0.00357	-0.03821	0.99922	-0.00953	0.00321	0.00966	0.99995	0.04016	2.56006	-2.19863	0.99827	-0.03833	-0.04466	0.03833	0.99926	-0.00101	0.04467	-0.0007	0.999
1432	14.31	-1.03106	0.2996	-0.41057	0.99996	-0.00726	-0.0051	0.00717	0.99981	-0.01803	0.00523	0.01799	0.99982	-1.43666	1.98738	-3.75635	0.1628	0.99725	-0.06636	-0.03295	0.06547	0.99748	-0.02729	0.03468	0.02506	0.99908	-0.54432	0.17524	2.20008	0.99926	0.03836	-0.00342	-0.03839	0.99922	-0.00938	0.00306	0.0095	0.99995	0.06961	2.53053	-2.19616	0.99829	-0.03827	-0.04417	0.03828	0.99927	-0.00048	0.04415	-0.00121	0.99902
1433	14.32	-1.00013	0.26703	-0.40531	0.99996	-0.00715	-0.00454	0.00707	0.99982	-0.01749	0.00466	0.01745	0.99984	-1.46518	1.95161	-3.78732	0.17584	0.99724	-0.0669	-0.03228	0.06601	0.99743	-0.02776	0.03406	0.02555	0.99909	-0.5396	0.15305	2.18536	0.99927	0.03811	-0.00303	-0.03813	0.99923	-0.00931	0.00267	0.00942	0.99995	0.08225	2.53224	-2.17875	0.9983	-0.03795	-0.0442	0.03798	0.99928	-0.00025	0.04418	-0.00143	0.99902
1434	14.33	-1.0181	0.28809	-0.41417	0.99996	-0.00732	-0.0049	0.00723	0.99982	-0.0178	0.00503	0.01777	0.99983	-1.44008	1.96488	-3.74192	0.17646	0.99728	-0.0661	-0.03256	0.06522	0.9975	-0.02731	0.03429	0.02512	0.9991	-0.54085	0.17221	2.19017	0.99926	0.03819	-0.00336	-0.03822	0.99923	-0.00932	0.00301	0.00944	0.99995	0.04374	2.55796	-2.17935	0.99828	-0.03799	-0.04463	0.03799	0.99928	-0.00093	0.04463	-0.00076	0.999
1435	14.34	-1.01626	0.31591	-0.40711	0.99996	-0.0072	-0.00539	0.00711	0.99982	-0.01777	0.00551	0.01774	0.99983	-1.44286	1.95562	-3.74057	0.17584	0.99729	-0.06608	-0.0324	0.0652	0.9975	-0.02735	0.03413	0.02517	0.9991	-0.55449	0.15664	2.18116	0.99927	0.03803	-0.0031	-0.03806	0.99923	-0.00957	0.00273	0.00968	0.99995	-0.03343	2.62456	-2.18932	0.99822	-0.03823	-0.04574	0.03816	0.99927	-0.00233	0.04579	0.00058	0.99895
1436	14.35	-1.03884	0.38304	-0.39947	0.99995	-0.00709	-0.00656	0.00697	0.99981	-0.01818	0.00669	0.01813	0.99981	-1.45917	1.94924	-3.77038	0.16906	0.99726	-0.0666	-0.03225	0.06572	0.99746	-0.02765	0.03401	0.02545	0.9991	-0.56052	0.15738	2.18186	0.99927	0.03804	-0.00312	-0.03807	0.99923	-0.00967	0.00275	0.00978	0.99995	-0.03008	2.62375	-2.21466	0.99821	-0.03867	-0.04572	0.0386	0.99925	-0.00229	0.04578	0.00052	0.99895
1437	14.36	-1.0359	0.37798	-0.41491	0.99995	-0.00736	-0.00646	0.00724	0.99981	-0.01813	0.0066	0.01808	0.99981	-1.46765	1.91158	-3.77784	0.18099	0.99727	-0.06672	-0.03159	0.06585	0.99744	-0.02775	0.03336	0.0256	0.99912	-0.55606	0.16412	2.19539	0.99926	0.03828	-0.00323	-0.03831	0.99922	-0.00959	0.00286	0.0097	0.99995	-0.0542	2.6576	-2.20293	0.99819	-0.03848	-0.0463	0.0384	0.99926	-0.00273	0.04637	0.00094	0.99892
1438	14.37	-1.06092	0.38809	-0.41662	0.99995	-0.0074	-0.00664	0.00727	0.9998	-0.01856	0.00677	0.01851	0.99981	-1.44628	1.95011	-3.77102	0.15596	0.99726	-0.06661	-0.03228	0.06573	0.99746	-0.02742	0.03403	0.02523	0.9991	-0.5611	0.17183	2.18544	0.99927	0.0381	-0.00337	-0.03813	0.99923	-0.00967	0.003	0.00979	0.99995	-0.03317	2.62692	-2.20821	0.99821	-0.03856	-0.04578	0.03849	0.99926	-0.00234	0.04583	0.00058	0.99895
1439	14.38	-1.01979	0.3129	-0.42057	0.99996	-0.00744	-0.00533	0.00734	0.99981	-0.01784	0.00546	0.0178	0.99983	-1.43914	1.91619	-3.75756	0.18268	0.99729	-0.06635	-0.03171	0.0655	0.99748	-0.02725	0.03344	0.0251	0.99913	-0.54914	0.17589	2.18863	0.99927	0.03816	-0.00343	-0.03819	0.99923	-0.00946	0.00307	0.00958	0.99995	-0.01275	2.61758	-2.19548	0.99822	-0.03832	-0.04563	0.03827	0.99927	-0.00197	0.04567	0.00022	0.99896
1440	14.39	-1.00406	0.27482	-0.41755	0.99996	-0.00737	-0.00467	0.00729	0.99982	-0.01756	0.0048	0.01752	0.99983	-1.45094	1.93124	-3.77585	0.16705	0.99726	-0.06668	-0.03195	0.06582	0.99745	-0.02748	0.0337	0.02531	0.99911	-0.55675	0.17913	2.20782	0.99925	0.03849	-0.0035	-0.03852	0.99921	-0.00959	0.00313	0.00972	0.99995	0.05382	2.54612	-2.1815	0.99829	-0.03802	-0.04443	0.03803	0.99928	-0.00075	0.04442	-0.00094	0.99901
1441	14.4	-0.9824	0.22432	-0.39599	0.99997	-0.00698	-0.0038	0.00691	0.99983	-0.01717	0.00392	0.01715	0.99985	-1.43717	1.95328	-3.76244	0.17004	0.99726	-0.06645	-0.03235	0.06558	0.99747	-0.02726	0.03408	0.02507	0.9991	-0.54032	0.16152	2.18354	0.99927	0.03807	-0.00318	-0.0381	0.99923	-0.00932	0.00282	0.00943	0.99995	0.11173	2.50372	-2.19984	0.99831	-0.0383	-0.04373	0.03835	0.99926	0.00027	0.04368	-0.00195	0.99904
1442	14.41	-1.01492	0.29452	-0.38836	0.99996	-0.00687	-0.00502	0.00678	0.99982	-0.01775	0.00514	0.01771	0.99983	-1.4274	1.96222	-3.75504	0.17996	0.99727	-0.06632	-0.03252	0.06545	0.99749	-0.0271	0.03424	0.0249	0.9991	-0.54974	0.15566	2.18605	0.99927	0.03812	-0.00308	-0.03814	0.99923	-0.00948	0.00272	0.00959	0.99995	0.09205	2.5124	-2.2087	0.9983	-0.03847	-0.04386	0.0385	0.99926	-0.00008	0.04384	-0.0016	0.99904
1443	14.42	-1.01064	0.29586	-0.40872	0.99996	-0.00722	-0.00504	0.00713	0.99982	-0.01767	0.00516	0.01764	0.99983	-1.41414	1.91351	-3.76745	0.18011	0.99728	-0.06651	-0.03169	0.06567	0.99748	-0.02682	0.03339	0.02467	0.99914	-0.54613	0.16848	2.18811	0.99927	0.03815	-0.0033	-0.03818	0.99923	-0.00941	0.00294	0.00953	0.99995	0.01871	2.56404	-2.19232	0.99827	-0.03824	-0.04472	0.03822	0.99927	-0.00138	0.04474	-0.00033	0.999
1444	14.43	-1.0494	0.37397	-0.41148	0.99995	-0.0073	-0.00639	0.00718	0.99981	-0.01836	0.00653	0.01831	0.99981	-1.47216	1.94143	-3.76476	0.18193	0.99727	-0.06651	-0.03211	0.06562	0.99746	-0.02786	0.03388	0.02568	0.9991	-0.55092	0.17121	2.19018	0.99927	0.03819	-0.00335	-0.03822	0.99922	-0.00949	0.00299	0.00962	0.99995	0.01946	2.59475	-2.18598	0.99825	-0.03813	-0.04525	0.0381	0.99927	-0.00139	0.04527	-0.00034	0.99897
1445	14.44	-1.06272	0.39294	-0.42729	0.99995	-0.00758	-0.00672	0.00746	0.9998	-0.0186	0.00686	0.01855	0.9998	-1.44338	1.93083	-3.76066	0.16802	0.99728	-0.06641	-0.03196	0.06555	0.99747	-0.02734	0.03369	0.02517	0.99912	-0.54356	0.18323	2.19904	0.99926	0.03834	-0.00356	-0.03837	0.99922	-0.00936	0.0032	0.00949	0.99995	-0.05344	2.65141	-2.1998	0.99819	-0.03843	-0.04619	0.03834	0.99926	-0.00271	0.04626	0.00093	0.99893
1446	14.45	-1.06332	0.40404	-0.42161	0.99995	-0.00749	-0.00691	0.00736	0.9998	-0.01861	0.00705	0.01856	0.9998	-1.43946	1.94022	-3.75694	0.18329	0.99728	-0.06635	-0.03213	0.06549	0.99748	-0.02728	0.03386	0.02511	0.99911	-0.55952	0.18207	2.19845	0.99926	0.03833	-0.00355	-0.03836	0.99922	-0.00964	0.00318	0.00977	0.99995	-0.03457	2.62422	-2.20519	0.99821	-0.03851	-0.04573	0.03844	0.99926	-0.00236	0.04579	0.0006	0.99895
1447	14.46	-1.07722	0.38246	-0.41061	0.99995	-0.00729	-0.00654	0.00717	0.9998	-0.01885	0.00668	0.0188	0.9998	-1.46697	1.93692	-3.7549	0.17585	0.99728	-0.06633	-0.03204	0.06545	0.99747	-0.02776	0.0338	0.02559	0.9991	-0.55304	0.16777	2.19094	0.99926	0.0382	-0.00329	-0.03823	0.99922	-0.00953	0.00293	0.00965	0.99995	-0.04914	2.62704	-2.2288	0.99819	-0.03893	-0.04577	0.03885	0.99924	-0.00264	0.04583	0.00086	0.99895
1448	14.47	-1.02876	0.33289	-0.4087	0.99996	-0.00724	-0.00568	0.00713	0.99981	-0.018	0.00581	0.01795	0.99982	-1.43127	1.94354	-3.74217	0.15989	0.99729	-0.06609	-0.0322	0.06523	0.9975	-0.02714	0.03391	0.02496	0.99911	-0.54815	0.18603	2.18776	0.99927	0.03814	-0.00361	-0.03817	0.99923	-0.00944	0.00325	0.00957	0.99995	0.034	2.55095	-2.20571	0.99827	-0.03846	-0.0445	0.03845	0.99926	-0.00112	0.04451	-0.00059	0.99901
1449	14.48	-1.02752	0.29521	-0.40599	0.99996	-0.00718	-0.00502	0.00709	0.99981	-0.01797	0.00515	0.01793	0.99983	-1.42085	1.9239	-3.78136	0.16388	0.99726	-0.06676	-0.03185	0.06591	0.99746	-0.02696	0.03357	0.02478	0.99913	-0.54446	0.16236	2.18853	0.99927	0.03816	-0.00319	-0.03819	0.99923	-0.00939	0.00283	0.0095	0.99995	0.07389	2.53888	-2.17302	0.9983	-0.03786	-0.04431	0.03788	0.99928	-0.00039	0.0443	-0.00129	0.99902
1450	14.49	-1.0259	0.29562	-0.40551	0.99996	-0.00717	-0.00503	0.00708	0.99981	-0.01794	0.00516	0.0179	0.99983	-1.47484	1.95926	-3.77016	0.1768	0.99725	-0.06661	-0.03241	0.06572	0.99745	-0.02793	0.03419	0.02572	0.99908	-0.54264	0.18637	2.19575	0.99926	0.03828	-0.00361	-0.03831	0.99922	-0.00934	0.00325	0.00947	0.99995	0.07109	2.53977	-2.17684	0.9983	-0.03793	-0.04433	0.03795	0.99928	-0.00044	0.04431	-0.00124	0.99902
1451	14.5	-1.02422	0.29736	-0.40074	0.99996	-0.00709	-0.00506	0.00699	0.99982	-0.01791	0.00519	0.01787	0.99983	-1.43433	1.9288	-3.78887	0.17172	0.99725	-0.0669	-0.03192	0.06604	0.99745	-0.0272	0.03366	0.02502	0.99912	-0.53992	0.1646	2.1838	0.99927	0.03808	-0.00323	-0.03811	0.99923	-0.00931	0.00287	0.00942	0.99995	0.04977	2.56299	-2.19004	0.99827	-0.03818	-0.04472	0.03818	0.99927	-0.00084	0.04472	-0.00087	0.999
1452	14.51	-1.0252	0.32376	-0.40518	0.99996	-0.00717	-0.00552	0.00707	0.99981	-0.01793	0.00565	0.01789	0.99982	-1.45112	1.91438	-3.77107	0.17965	0.99728	-0.06659	-0.03166	0.06573	0.99746	-0.02747	0.03341	0.02531	0.99912	-0.5577	0.15783	2.18609	0.99927	0.03812	-0.00312	-0.03815	0.99923	-0.00962	0.00275	0.00973	0.99995	0.03095	2.56389	-2.21141	0.99825	-0.03856	-0.04472	0.03855	0.99926	-0.00119	0.04473	-0.00054	0.999
1453	14.52	-1.04943	0.37395	-0.40589	0.99995	-0.0072	-0.0064	0.00708	0.99981	-0.01836	0.00653	0.01831	0.99981	-1.45304	1.94972	-3.76711	0.16344	0.99726	-0.06654	-0.03227	0.06566	0.99746	-0.02754	0.03402	0.02534	0.9991	-0.54706	0.18111	2.19304	0.99926	0.03823	-0.00352	-0.03827	0.99922	-0.00942	0.00316	0.00955	0.99995	-0.02037	2.61163	-2.21084	0.99822	-0.03859	-0.04552	0.03854	0.99925	-0.00211	0.04557	0.00036	0.99896
1454	14.53	-1.04622	0.36873	-0.4181	0.99995	-0.00741	-0.0063	0.0073	0.99981	-0.01831	0.00644	0.01826	0.99981	-1.43892	1.93909	-3.75294	0.167	0.99728	-0.06628	-0.03211	0.06542	0.99749	-0.02727	0.03384	0.0251	0.99911	-0.55727	0.17464	2.18899	0.99927	0.03816	-0.00342	-0.0382	0.99922	-0.0096	0.00305	0.00973	0.99995	-0.06211	2.65338	-2.20335	0.99819	-0.0385	-0.04622	0.03841	0.99926	-0.00286	0.04629	0.00108	0.99893
1455	14.54	-1.05869	0.39033	-0.42399	0.99995	-0.00752	-0.00667	0.0074	0.9998	-0.01853	0.00681	0.01848	0.99981	-1.43039	1.94816	-3.73527	0.18758	0.9973	-0.06597	-0.03229	0.06511	0.99751	-0.02712	0.034	0.02495	0.99911	-0.56506	0.15192	2.19276	0.99926	0.03823	-0.00303	-0.03826	0.99922	-0.00975	0.00265	0.00986	0.99995	-0.09384	2.68462	-2.1948	0.99817	-0.03837	-0.04674	0.03826	0.99926	-0.00343	0.04684	0.00164	0.9989
